id,time,updated,place,magnitude,magnitude_type,longitude,latitude,depth_km,felt,cdi,mmi,alert,status,tsunami,sig,net,type,title,url
tx2026lbtuck,2026-06-06 18:21:02.662000+00:00,2026-06-09 16:38:16.266000+00:00,"11 km SE of Pearsall, Texas",1.5,ml,-99.016,28.817,7.17,,,,,reviewed,0,35,tx,earthquake,"M 1.5 - 11 km SE of Pearsall, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026lbtuck
nc75371971,2026-06-06 18:19:42.540000+00:00,2026-06-06 18:21:17.841000+00:00,"8 km NW of The Geysers, CA",0.76,md,-122.81916809082,38.8338317871094,1.78999996185303,,,,,automatic,0,9,nc,earthquake,"M 0.8 - 8 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371971
nc75371966,2026-06-06 18:03:25.090000+00:00,2026-06-06 18:05:02.903000+00:00,"11 km WNW of Cobb, CA",0.35,md,-122.846000671387,38.848331451416,1.41999995708466,,,,,automatic,0,2,nc,earthquake,"M 0.4 - 11 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371966
uw714008001,2026-06-06 18:01:09.750000+00:00,2026-06-23 05:07:45.100000+00:00,"2 km SSE of Big Lake, Washington",1.12,ml,-122.231333333333,48.3855,18.24,,,,,reviewed,0,19,uw,earthquake,"M 1.1 - 2 km SSE of Big Lake, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714008001
av93061739,2026-06-06 17:55:10.860000+00:00,2026-06-07 09:14:44.700000+00:00,"22 km W of Ivanof Bay, Alaska",1.4,ml,-159.847666666667,55.9173333333333,-2.75,,,,,reviewed,0,30,av,earthquake,"M 1.4 - 22 km W of Ivanof Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av93061739
ci41481616,2026-06-06 17:50:03.780000+00:00,2026-06-08 23:32:07.373000+00:00,"8 km S of Idyllwild, CA",0.56,ml,-116.725833333333,33.6653333333333,13.78,,,,,reviewed,0,5,ci,earthquake,"M 0.6 - 8 km S of Idyllwild, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481616
av94228293,2026-06-06 17:49:18.530000+00:00,2026-06-07 08:55:13.570000+00:00,"19 km SSW of Ivanof Bay, Alaska",1.23,ml,-159.575333333333,55.7331666666667,3.54,,,,,reviewed,0,23,av,earthquake,"M 1.2 - 19 km SSW of Ivanof Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228293
us7000stsi,2026-06-06 17:44:35.641000+00:00,2026-06-18 16:17:41.040000+00:00,"110 km WSW of Houma, Tonga",4.3,mb,-176.2483,-21.6222,177.619,,,,,reviewed,0,284,us,earthquake,"M 4.3 - 110 km WSW of Houma, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stsi
aka2026ldmvuu,2026-06-06 17:42:22.461000+00:00,2026-06-08 20:14:28.727000+00:00,"70 km SW of Whitestone, Alaska",1.5,ml,-147.01,63.747,6.6,,,,,reviewed,0,35,ak,earthquake,"M 1.5 - 70 km SW of Whitestone, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldmvuu
tx2026lbskvu,2026-06-06 17:41:43.432000+00:00,2026-06-08 14:49:57.224000+00:00,"54 km W of Mentone, Texas",1.7,ml,-104.17,31.699,4.8694,,,,,reviewed,0,44,tx,earthquake,"M 1.7 - 54 km W of Mentone, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026lbskvu
aka2026ldmucp,2026-06-06 17:40:24.735000+00:00,2026-06-19 17:11:00.040000+00:00,"19 km WSW of Susitna, Alaska",2.4,ml,-150.861,61.482,71.5,1.0,1.0,,,reviewed,0,89,ak,earthquake,"M 2.4 - 19 km WSW of Susitna, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldmucp
nc75371961,2026-06-06 17:38:51.670000+00:00,2026-06-06 17:40:27.454000+00:00,"13 km NW of The Geysers, CA",0.67,md,-122.877830505371,38.8404998779297,2.42000007629395,,,,,automatic,0,7,nc,earthquake,"M 0.7 - 13 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371961
us7000srl4,2026-06-06 17:37:45.946000+00:00,2026-06-09 16:16:27.040000+00:00,"76 km SW of Atka, Alaska",2.6,ml,-174.9503,51.6834,35.0,,,,,reviewed,0,104,us,earthquake,"M 2.6 - 76 km SW of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000srl4
ci41481608,2026-06-06 17:35:18.920000+00:00,2026-06-14 17:24:14.076000+00:00,"6 km SSW of Encino, CA",1.31,ml,-118.519833333333,34.107,8.2,,,,,reviewed,0,26,ci,earthquake,"M 1.3 - 6 km SSW of Encino, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481608
av94228258,2026-06-06 17:34:13.640000+00:00,2026-06-07 08:44:11.960000+00:00,"68 km W of Nikolski, Alaska",1.18,ml,-169.861666666667,52.8253333333333,6.97,,,,,reviewed,0,21,av,earthquake,"M 1.2 - 68 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228258
nc75371956,2026-06-06 17:33:46.870000+00:00,2026-06-06 17:35:22.601000+00:00,"2 km N of The Geysers, CA",0.31,md,-122.758834838867,38.7949981689453,1.41999995708466,,,,,automatic,0,1,nc,earthquake,"M 0.3 - 2 km N of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371956
av94228248,2026-06-06 17:30:44.500000+00:00,2026-06-07 08:41:11.690000+00:00,"67 km W of Nikolski, Alaska",1.84,ml,-169.843166666667,52.8318333333333,5.37,,,,,reviewed,0,52,av,earthquake,"M 1.8 - 67 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228248
av94228243,2026-06-06 17:26:30+00:00,2026-06-07 08:36:12.320000+00:00,"68 km W of Nikolski, Alaska",0.82,ml,-169.859,52.832,8.8,,,,,reviewed,0,10,av,earthquake,"M 0.8 - 68 km W of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228243
av94228238,2026-06-06 17:22:30.920000+00:00,2026-06-07 08:34:12.130000+00:00,"28 km NW of Ivanof Bay, Alaska",1.61,ml,-159.832166666667,56.0683333333333,1.04,,,,,reviewed,0,40,av,earthquake,"M 1.6 - 28 km NW of Ivanof Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228238
nc75371946,2026-06-06 17:12:19.380000+00:00,2026-06-14 22:51:58.268000+00:00,"11 km NW of The Geysers, CA",0.26,md,-122.8475,38.8466666666667,2.01,,,,,reviewed,0,1,nc,earthquake,"M 0.3 - 11 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371946
av94228223,2026-06-06 17:09:51.330000+00:00,2026-06-07 08:27:11.680000+00:00,"70 km WSW of Nikolski, Alaska",0.92,ml,-169.892666666667,52.8116666666667,5.17,,,,,reviewed,0,13,av,earthquake,"M 0.9 - 70 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228223
nc75371936,2026-06-06 17:09:07.630000+00:00,2026-06-06 17:10:42.416000+00:00,"11 km NW of The Geysers, CA",0.77,md,-122.849502563477,38.8453330993652,1.77999997138977,,,,,automatic,0,9,nc,earthquake,"M 0.8 - 11 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371936
nc75371931,2026-06-06 17:08:24.240000+00:00,2026-06-06 17:10:02.054000+00:00,"11 km WNW of Cobb, CA",0.8,md,-122.84733581543,38.8484992980957,0.930000007152557,,,,,automatic,0,10,nc,earthquake,"M 0.8 - 11 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371931
nc75371926,2026-06-06 17:06:34.250000+00:00,2026-06-06 17:08:12.060000+00:00,"11 km WNW of Cobb, CA",0.57,md,-122.847503662109,38.8489990234375,1.62000000476837,,,,,automatic,0,5,nc,earthquake,"M 0.6 - 11 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371926
aka2026ldljbj,2026-06-06 16:57:40.987000+00:00,2026-06-07 08:23:10.400000+00:00,"93 km N of Karluk, Alaska",1.2,ml,-154.464,58.408,6.2,,,,,automatic,0,22,ak,earthquake,"M 1.2 - 93 km N of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldljbj
ci41481576,2026-06-06 16:57:25.240000+00:00,2026-06-07 13:44:39.538000+00:00,"12 km NNE of Yucaipa, CA",0.85,ml,-116.9805,34.1303333333333,12.73,,,,,reviewed,0,11,ci,earthquake,"M 0.9 - 12 km NNE of Yucaipa, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481576
hv74977362,2026-06-06 16:53:01.050000+00:00,2026-06-06 16:58:29.250000+00:00,"5 km SSE of Pāhala, Hawaii",1.77,md,-155.460662841797,19.154333114624,30.6200008392334,,,,,automatic,0,48,hv,earthquake,"M 1.8 - 5 km SSE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74977362
nc75371921,2026-06-06 16:41:55.310000+00:00,2026-06-06 16:43:33.128000+00:00,"11 km NW of The Geysers, CA",0.25,md,-122.847831726074,38.8479995727539,1.86000001430511,,,,,automatic,0,1,nc,earthquake,"M 0.3 - 11 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371921
nc75371916,2026-06-06 16:40:07.490000+00:00,2026-06-15 18:22:39.048000+00:00,"16 km SSE of Tres Pinos, CA",0.7,md,-121.284,36.6515,4.36,,,,,reviewed,0,8,nc,earthquake,"M 0.7 - 16 km SSE of Tres Pinos, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371916
ci41481560,2026-06-06 16:39:44.860000+00:00,2026-06-30 01:54:47.544000+00:00,"18 km ESE of Little Lake, CA",1.09,ml,-117.719166666667,35.8736666666667,8.34,,,,,reviewed,0,18,ci,earthquake,"M 1.1 - 18 km ESE of Little Lake, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481560
aka2026ldkrcm,2026-06-06 16:36:58.601000+00:00,2026-06-08 19:48:55.946000+00:00,"114 km N of Yakutat, Alaska",1.9,ml,-139.968,60.565,10.7,,,,,reviewed,0,56,ak,earthquake,"M 1.9 - 114 km N of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldkrcm
aka2026ldkqws,2026-06-06 16:36:37.528000+00:00,2026-06-08 19:48:31.452000+00:00,"112 km N of Yakutat, Alaska",1.8,ml,-139.947,60.551,1.9,,,,,reviewed,0,50,ak,earthquake,"M 1.8 - 112 km N of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldkqws
us7000stsg,2026-06-06 16:36:12.350000+00:00,2026-07-02 04:01:53.040000+00:00,"Izu Islands, Japan region",4.1,mb,141.5457,29.4453,43.132,,,,,reviewed,0,259,us,earthquake,"M 4.1 - Izu Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stsg
ci41481552,2026-06-06 16:36:07.200000+00:00,2026-06-07 13:45:21.160000+00:00,"42 km ENE of Trona, CA",1.94,ml,-116.958333333333,35.9176666666667,6.76,,,,,reviewed,0,58,ci,earthquake,"M 1.9 - 42 km ENE of Trona, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481552
aka2026ldklwz,2026-06-06 16:30:58.520000+00:00,2026-06-09 15:35:33.040000+00:00,"40 km NW of Karluk, Alaska",2.4,ml,-154.983,57.791,82.4,,,,,reviewed,0,89,ak,earthquake,"M 2.4 - 40 km NW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldklwz
us7000sr47,2026-06-06 16:30:42.397000+00:00,2026-07-02 04:15:28.547000+00:00,"35 km WSW of Callao, Peru",4.5,mb,-77.4061,-12.2038,65.635,3.0,2.5,,,reviewed,0,312,us,earthquake,"M 4.5 - 35 km WSW of Callao, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr47
nc75371906,2026-06-06 16:29:32.810000+00:00,2026-06-06 16:31:08.056000+00:00,"7 km NW of The Geysers, CA",0.71,md,-122.812164306641,38.8198318481445,2.98000001907349,,,,,automatic,0,8,nc,earthquake,"M 0.7 - 7 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371906
ci41481544,2026-06-06 16:19:49.040000+00:00,2026-06-07 17:39:10.150000+00:00,"7 km SSW of Redlands, CA",1.91,ml,-117.210333333333,34.0005,5.29,,,,,reviewed,0,56,ci,earthquake,"M 1.9 - 7 km SSW of Redlands, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481544
aka2026ldjwwb,2026-06-06 16:13:36.073000+00:00,2026-06-08 19:36:15.056000+00:00,"178 km SSE of Atka, Alaska",2.7,ml,-173.538,50.648,9.7,,,,,reviewed,0,112,ak,earthquake,"M 2.7 - 178 km SSE of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldjwwb
ci41481536,2026-06-06 16:05:55.580000+00:00,2026-06-07 13:45:26.864000+00:00,"4 km WSW of Anza, CA",0.57,ml,-116.708833333333,33.5395,6.38,,,,,reviewed,0,5,ci,earthquake,"M 0.6 - 4 km WSW of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481536
ci41481528,2026-06-06 15:59:50.530000+00:00,2026-06-08 23:40:31.420000+00:00,"9 km WSW of Anza, CA",0.46,ml,-116.757666666667,33.5178333333333,2.78,,,,,reviewed,0,3,ci,earthquake,"M 0.5 - 9 km WSW of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481528
ci10241910,2026-06-06 15:59:43.880000+00:00,2026-06-08 23:44:35.849000+00:00,"23 km NE of Pine Valley, CA",0.03,ml,-116.349833333333,32.9648333333333,9.37,,,,,reviewed,0,0,ci,earthquake,"M 0.0 - 23 km NE of Pine Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci10241910
av94228128,2026-06-06 15:53:53.760000+00:00,2026-06-07 08:15:40.920000+00:00,"66 km ENE of Pedro Bay, Alaska",-0.19,ml,-153.008666666667,60.0068333333333,3.03,,,,,reviewed,0,0,av,earthquake,"M -0.2 - 66 km ENE of Pedro Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228128
aka2026ldjbqk,2026-06-06 15:49:10.616000+00:00,2026-06-08 19:33:17.279000+00:00,"129 km ESE of McCarthy, Alaska",1.5,ml,-140.567,61.159,8.9,,,,,reviewed,0,35,ak,earthquake,"M 1.5 - 129 km ESE of McCarthy, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldjbqk
aka2026ldivzy,2026-06-06 15:42:38.641000+00:00,2026-06-08 19:34:02.898000+00:00,"5 km S of Houston, Alaska",2.4,ml,-149.827,61.579,56.9,1.0,1.0,,,reviewed,0,89,ak,earthquake,"M 2.4 - 5 km S of Houston, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldivzy
av94228103,2026-06-06 15:35:14.240000+00:00,2026-06-06 19:35:30.050000+00:00,"153 km W of Adak, Alaska",0.83,ml,-178.851666666667,51.7795,10.58,,,,,reviewed,0,11,av,earthquake,"M 0.8 - 153 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228103
ci41481512,2026-06-06 15:24:50.790000+00:00,2026-06-06 15:35:25.070000+00:00,"4 km S of Redlands, CA",1.31,ml,-117.189,34.0155,3.6,,,,,automatic,0,26,ci,earthquake,"M 1.3 - 4 km S of Redlands, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481512
ci41481504,2026-06-06 15:23:03.290000+00:00,2026-06-07 13:45:42.643000+00:00,"17 km WSW of Johannesburg, CA",0.98,ml,-117.809666666667,35.3118333333333,7.0,,,,,reviewed,0,15,ci,earthquake,"M 1.0 - 17 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481504
ci41481496,2026-06-06 15:19:14.470000+00:00,2026-06-08 23:19:47.128000+00:00,"2 km ENE of Loma Linda, CA",0.55,ml,-117.238833333333,34.0581666666667,17.44,,,,,reviewed,0,5,ci,earthquake,"M 0.6 - 2 km ENE of Loma Linda, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481496
nc75371901,2026-06-06 15:16:45.670000+00:00,2026-06-06 15:18:21.522000+00:00,"6 km NNW of The Geysers, CA",0.87,md,-122.794334411621,38.8235015869141,3.61999988555908,,,,,automatic,0,12,nc,earthquake,"M 0.9 - 6 km NNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371901
av94228078,2026-06-06 15:14:01.390000+00:00,2026-06-07 08:04:10.110000+00:00,"77 km NW of Ninilchik, Alaska",-0.89,ml,-152.7885,60.4665,9.36,,,,,reviewed,0,0,av,earthquake,"M -0.9 - 77 km NW of Ninilchik, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228078
nc75371896,2026-06-06 15:11:48.030000+00:00,2026-06-06 15:13:22.541000+00:00,"7 km NW of The Geysers, CA",1.02,md,-122.808166503906,38.8241653442383,2.97000002861023,,,,,automatic,0,16,nc,earthquake,"M 1.0 - 7 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371896
av94228063,2026-06-06 15:09:48.110000+00:00,2026-06-08 19:19:02.644000+00:00,"86 km NNW of Karluk, Alaska",0.35,ml,-154.982833333333,58.2955,3.01,,,,,reviewed,0,2,av,earthquake,"M 0.4 - 86 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94228063
pr71518953,2026-06-06 14:50:11.240000+00:00,2026-06-06 15:07:22.970000+00:00,"4 km N of San Juan, Puerto Rico",3.13,md,-66.1016666666667,18.5075,103.66,,,,,reviewed,0,151,pr,earthquake,"M 3.1 - 4 km N of San Juan, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71518953
us7000sr3x,2026-06-06 14:48:59.471000+00:00,2026-07-02 04:11:19.040000+00:00,"239 km WSW of Adak, Alaska",4.2,mb,-179.935,51.2307,50.724,,,4.501,,reviewed,0,271,us,earthquake,"M 4.2 - 239 km WSW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr3x
nc75371886,2026-06-06 14:47:05.500000+00:00,2026-06-06 14:48:41.297000+00:00,"6 km W of Cobb, CA",0.61,md,-122.795829772949,38.8266677856445,1.99000000953674,,,,,automatic,0,6,nc,earthquake,"M 0.6 - 6 km W of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371886
us7000stse,2026-06-06 14:44:49.057000+00:00,2026-07-02 03:48:10.040000+00:00,"31 km SSE of Cayarani, Peru",4.1,mb,-71.9175,-14.9418,132.203,,,,,reviewed,0,259,us,earthquake,"M 4.1 - 31 km SSE of Cayarani, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000stse
nc75371881,2026-06-06 14:44:34.800000+00:00,2026-06-15 18:18:36.487000+00:00,"12 km NNW of Avenal, CA",1.06,md,-120.185666666667,36.105,8.33,,,,,reviewed,0,17,nc,earthquake,"M 1.1 - 12 km NNW of Avenal, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371881
nc75371876,2026-06-06 14:37:19.180000+00:00,2026-06-15 18:37:23.368000+00:00,"63 km W of Petrolia, CA",2.75,md,-125.027833333333,40.355,10.0,,,,,reviewed,0,116,nc,earthquake,"M 2.8 - 63 km W of Petrolia, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371876
tx2026lbmcpl,2026-06-06 14:30:00.933000+00:00,2026-06-08 22:54:10.304000+00:00,"12 km WSW of Stanton, Texas",0.7,ml,-101.911,32.096,7.7881,,,,,reviewed,0,8,tx,earthquake,"M 0.7 - 12 km WSW of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026lbmcpl
nc75371871,2026-06-06 14:28:21.470000+00:00,2026-06-13 23:25:04.235000+00:00,"7 km WNW of Cobb, CA",0.39,md,-122.801333333333,38.8345,2.66,,,,,reviewed,0,2,nc,earthquake,"M 0.4 - 7 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371871
ci41481488,2026-06-06 14:27:23.490000+00:00,2026-06-07 13:45:59.277000+00:00,"19 km SW of Ocotillo Wells, CA",0.76,ml,-116.292166666667,33.0341666666667,7.56,,,,,reviewed,0,9,ci,earthquake,"M 0.8 - 19 km SW of Ocotillo Wells, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481488
tx2026lblwdy,2026-06-06 14:22:03.563000+00:00,2026-06-11 14:58:18.574000+00:00,"11 km ENE of Barstow, Texas",1.3,ml,-103.281,31.509,5.741,,,,,reviewed,0,26,tx,earthquake,"M 1.3 - 11 km ENE of Barstow, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026lblwdy
us7000srkj,2026-06-06 14:18:34.675000+00:00,2026-06-09 14:17:08.040000+00:00,"110 km ESE of Akutan, Alaska",2.6,ml,-164.1925,53.7955,35.0,,,,,reviewed,0,104,us,earthquake,"M 2.6 - 110 km ESE of Akutan, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000srkj
us7000sr3u,2026-06-06 14:09:44.889000+00:00,2026-07-02 04:08:50.040000+00:00,"217 km ENE of Neiafu, Tonga",5.1,mww,-172.245,-17.5957,10.0,,,,,reviewed,0,400,us,earthquake,"M 5.1 - 217 km ENE of Neiafu, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sr3u
nc75371866,2026-06-06 13:58:55.410000+00:00,2026-06-13 23:13:58.816000+00:00,"3 km SE of The Geysers, CA",0.27,md,-122.729666666667,38.7586666666667,1.75,,,,,reviewed,0,1,nc,earthquake,"M 0.3 - 3 km SE of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371866
nc75371861,2026-06-06 13:55:54.220000+00:00,2026-06-06 13:57:29.958000+00:00,"6 km WNW of Cobb, CA",0.63,md,-122.786834716797,38.8363342285156,2.08999991416931,,,,,automatic,0,6,nc,earthquake,"M 0.6 - 6 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371861
ci41481456,2026-06-06 13:45:47.430000+00:00,2026-06-07 13:46:15.830000+00:00,"17 km WSW of Johannesburg, CA",1.11,ml,-117.803,35.298,7.05,,,,,reviewed,0,19,ci,earthquake,"M 1.1 - 17 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41481456
tx2026lbkowt,2026-06-06 13:43:53.628000+00:00,2026-06-10 23:36:42.355000+00:00,"34 km E of McKinney Acres, Texas",0.2,ml,-102.169,32.363,9.5459,,,,,reviewed,0,1,tx,earthquake,"M 0.2 - 34 km E of McKinney Acres, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026lbkowt
aka2026ldevep,2026-06-06 13:41:46.129000+00:00,2026-06-08 18:57:02.821000+00:00,"100 km SW of Adak, Alaska",2.2,ml,-177.616,51.206,36.7,,,,,reviewed,0,74,ak,earthquake,"M 2.2 - 100 km SW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ldevep
av94227948,2026-06-06 13:40:49.330000+00:00,2026-06-07 07:56:09.570000+00:00,"73 km WSW of Nikolski, Alaska",0.99,ml,-169.927666666667,52.781,8.6,,,,,reviewed,0,15,av,earthquake,"M 1.0 - 73 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94227948
us7000sts9,2026-06-06 13:39:33.238000+00:00,2026-07-01 23:00:54.040000+00:00,"124 km E of Bitung, Indonesia",4.4,mb,126.233,1.593,67.389,,,,,reviewed,0,298,us,earthquake,"M 4.4 - 124 km E of Bitung, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sts9
us7000sts8,2026-06-06 13:32:44.461000+00:00,2026-07-01 22:43:06.040000+00:00,"210 km NNE of Fais, Micronesia",4.4,mb,141.2661,11.5175,43.914,,,,,reviewed,0,298,us,earthquake,"M 4.4 - 210 km NNE of Fais, Micronesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000sts8
mb90144093,2026-06-06 13:28:27.400000+00:00,2026-06-08 21:34:28.010000+00:00,"14 km NNE of Twin Bridges, Montana",1.81,ml,-112.245166666667,45.665,5.0,,,,,reviewed,0,50,mb,earthquake,"M 1.8 - 14 km NNE of Twin Bridges, Montana",https://earthquake.usgs.gov/earthquakes/eventpage/mb90144093
nc75371856,2026-06-06 13:23:02.010000+00:00,2026-06-06 13:24:35.593000+00:00,"5 km WNW of The Geysers, CA",1.07,md,-122.804168701172,38.796501159668,1.87999999523163,,,,,automatic,0,18,nc,earthquake,"M 1.1 - 5 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371856
hv74977272,2026-06-06 13:19:34.210000+00:00,2026-06-10 00:37:06.290000+00:00,"1 km NNW of Pāhala, Hawaii",2.0,ml,-155.484833333333,19.2183333333333,35.67,,,,,reviewed,0,62,hv,earthquake,"M 2.0 - 1 km NNW of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74977272
nc75371851,2026-06-06 13:12:56.850000+00:00,2026-06-13 23:08:56.178000+00:00,"6 km NE of Cloverdale, CA",0.79,md,-122.957,38.8393333333333,4.8,,,,,reviewed,0,10,nc,earthquake,"M 0.8 - 6 km NE of Cloverdale, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75371851
aka2026lddsnh,2026-06-06 13:08:43.299000+00:00,2026-06-08 18:55:14.323000+00:00,"8 km WSW of Tyonek, Alaska",1.5,ml,-151.284,61.049,76.9,,,,,reviewed,0,35,ak,earthquake,"M 1.5 - 8 km WSW of Tyonek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026lddsnh
